Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55,Label
86,10734,11384,11715,11563,11083,10619,10211,9834,9468,9288,9150,9168,9207,9344,9557,9804,9911,9995,10051,10138,10306,10305,10328,10441,10505,10501,10466,10452,10529,10596,10604,10560,10506,10443,10346,10306,10091,9363,8730,8604,8981,9578,10246,10858,11294,11506,11555,11602,11557,11328,11166,11034,10850,10586,10336,
88,10640,11450,12160,12205,11493,10702,10154,9627,9227,9075,9075,9033,9010,9199,9360,9472,9625,9748,9962,10094,10166,10350,10463,10538,10622,10553,10545,10589,10523,10555,10496,10584,10588,10486,10432,10392,10110,9104,8262,8213,8716,9576,10430,11112,11574,11834,11943,11965,11791,11633,11385,11067,10817,10624,10435,
85,10416,10910,11349,11336,10971,10649,10294,9988,9836,9595,9409,9393,9539,9655,9652,9625,9721,9941,10105,10167,10155,10246,10283,10282,10384,10430,10302,10409,10623,10652,10582,10453,10411,10309,10279,10250,10087,9657,9224,9115,9352,9737,10186,10574,10908,11139,11275,11398,11321,11277,11149,10889,10722,10548,10336,
88,10346,10951,11756,12133,11818,11138,10591,9982,9563,9203,9091,9036,9101,9205,9303,9439,9496,9555,9703,9893,10089,10278,10439,10459,10550,10577,10587,10608,10588,10616,10582,10596,10532,10525,10425,10394,10434,9855,8750,8068,8119,8811,9813,10718,11340,11719,11929,11963,11909,11792,11522,11213,10986,10738,10535,
86,10406,11001,10814,10984,10930,10835,10156,10300,10005,9545,9865,9624,9945,9806,10014,10109,9958,10198,10286,10183,10270,10143,10136,10340,10386,10534,10296,10524,10411,10464,10448,10200,10415,10349,10211,10562,10149,10132,9087,9512,9326,9832,10298,10650,10764,11113,11008,10713,10889,10824,10611,10080,10458,10418,10511,
86,10462,10782,11057,11150,10788,10987,10166,10143,9938,9857,9762,9428,9836,10028,10141,9975,10301,10122,10097,10300,10377,10222,10434,10255,10320,10376,10312,10414,10612,10495,10354,10166,10454,10473,10148,10399,10815,9853,8997,9568,9237,9763,10041,10639,10936,11136,11159,10641,11198,10681,10696,10653,10332,10251,10598,
86,10466,11181,11566,11522,11132,10613,10196,9880,9584,9349,9297,9364,9491,9648,9766,9815,9863,10023,10165,10169,10198,10187,10258,10227,10313,10497,10541,10403,10363,10419,10374,10298,10368,10446,10460,10392,10201,9526,8930,8875,9268,9836,10428,10895,11245,11504,11522,11549,11434,11190,10907,10744,10582,10434,10347,
88,10697,11502,12022,11957,11436,10794,10228,9783,9373,9046,8992,9019,9117,9188,9356,9605,9719,9858,10036,10135,10241,10340,10451,10552,10525,10524,10507,10474,10428,10358,10422,10415,10389,10378,10408,10437,10238,9379,8474,8170,8715,9583,10459,11162,11640,11895,11989,11898,11672,11506,11189,10866,10700,10509,10426,
86,10320,10719,11115,11213,11086,10740,10216,9835,9744,9677,9705,9711,9728,9648,9675,9787,9916,9994,10083,10083,10203,10339,10355,10307,10295,10253,10280,10479,10592,10596,10697,10654,10508,10442,10367,10250,10210,10046,9527,9146,9170,9444,9931,10398,10912,11131,11180,11188,11110,10980,10897,10747,10513,10448,10479,
86,10532,10672,10840,10780,10931,10930,10141,10076,10395,9788,9749,9801,9698,9671,10095,10017,10366,10053,10192,10096,10209,10137,10394,10183,10395,10228,10477,10109,10363,10218,10296,10435,10494,10566,10203,10466,10396,9657,9339,9443,9294,9471,10329,10798,10832,11119,10920,10840,11044,10860,10792,10788,10427,10334,10504,
0,5459,12278,5748,2611,11002,10912,10312,7587,9061,9491,9059,9545,5042,8783,10871,9721,14983,10761,10160,12034,13623,9798,10399,9493,10237,8091,6010,10539,7241,10783,9809,9895,10568,10955,13768,12864,10529,10532,10619,9820,9366,10066,2611,11230,10047,10598,10316,10106,15142,2610,10668,16383,11221,9568,10365,
86,10424,10859,11127,11110,10811,10461,10245,9915,9662,9568,9593,9642,9616,9681,9869,9976,10078,10219,10311,10351,10373,10342,10292,10328,10485,10485,10343,10294,10210,10169,10247,10250,10319,10431,10449,10413,10265,9884,9468,9423,9695,9975,10303,10536,10729,10868,11003,11033,11023,10969,10812,10592,10464,10339,10267,
0,1927901,10414,9393,3597,10278,10205,10144,10581,9571,10852,9193,9430,9111,10448,10062,8836,2614,10250,7974,11603,13877,9842,11026,10568,9819,10988,9179,11196,9994,12502,6657,9804,11264,10464,10362,10702,10923,11129,10512,11248,12560,9664,9900,12613,15551,16383,9745,10457,10555,9640,8735,10651,14900,9828,10305,
86,10465,10725,10917,10816,10724,10940,10146,10293,9880,9887,9490,9440,9830,9792,10179,9992,10201,10046,9931,10304,10494,10017,10516,10388,10570,10170,10423,10225,10113,10234,10448,10266,10372,10536,10212,10377,10341,10178,9437,9355,9193,9894,10233,10679,10596,11124,11193,9894,10931,11042,10742,10568,10408,10320,10451,
85,10502,10944,11359,11395,11087,10649,10251,9991,9840,9675,9530,9517,9519,9593,9712,9889,9954,9953,9991,10007,10160,10290,10391,10429,10452,10516,10452,10429,10447,10477,10320,10320,10288,10336,10265,10335,10402,9921,9300,9051,9248,9631,10106,10638,11028,11227,11312,11352,11297,11113,10878,10742,10673,10557,10463,
0,2613,10715,10565,9325,11930,9923,9983,9675,3258,13168,9092,14543,10788,8873,14437,9601,11913,10399,9516,10308,10347,9342,9838,5726,10285,13431,9940,7968,9484,10276,9027,10101,10955,10889,11468,13377,11044,10523,9185,10480,11113,9678,9682,10265,9918,11292,9324,9132,9336,10060,11984,16383,11461,10116,9818,
0,10392,10462,10616,10714,10623,10473,10437,10467,10310,10056,9870,9864,9930,10006,10030,10072,10199,10188,10053,9942,9861,10021,10374,10578,10637,10567,10587,10549,10435,10338,10218,10161,10081,10092,10176,10183,10210,9951,9728,9581,9491,9625,9876,10173,10507,10788,10953,10986,10911,10820,10817,10804,10731,10618,10439,
87,10653,11180,11797,11927,11544,10953,10361,9856,9389,9175,9094,9060,9029,9156,9411,9602,9635,9751,9860,9939,10223,10372,10467,10521,10551,10617,10661,10580,10537,10577,10462,10383,10399,10407,10420,10390,10287,9542,8566,8141,8465,9181,10098,10913,11476,11849,12073,12059,11779,11527,11353,11030,10780,10652,10507,
86,10554,11081,11546,11568,11233,10608,10085,9707,9507,9483,9446,9498,9571,9603,9701,9764,9820,9890,10003,10149,10223,10291,10270,10228,10290,10354,10486,10569,10654,10570,10493,10374,10356,10347,10299,10300,10311,9769,9108,8862,9136,9631,10224,10798,11213,11359,11422,11403,11297,11237,11136,10936,10667,10499,10398,
87,10478,11260,11917,11998,11539,10837,10250,9867,9404,9092,8994,8963,9090,9271,9390,9627,9818,9913,9937,10085,10264,10404,10425,10403,10396,10422,10544,10522,10402,10489,10527,10516,10503,10541,10578,10493,10292,9467,8594,8306,8593,9267,10136,10876,11487,11898,11946,11914,11777,11547,11333,11101,10862,10686,10512,
0,2613,11102,11936,10343,15764,12275,12610,7345,6064,7025,9128,6880,9843,2603,12854,8005,10433,12194,9774,10009,10742,7566,10033,10466,10652,9897,8512,10908,6867,12698,9513,11818,10910,11310,14224,11181,11013,10321,9202,10316,15458,9759,9356,13387,5993,11141,10046,10121,11110,10311,10425,13453,16064,10575,10789,
89,10587,11316,11990,12083,11429,10667,10095,9672,9321,9115,9009,9040,9133,9178,9336,9563,9652,9793,10033,10153,10158,10296,10376,10394,10529,10631,10555,10490,10461,10455,10588,10610,10514,10458,10438,10387,10087,9192,8369,8213,8774,9640,10494,11155,11669,11914,12004,11930,11735,11554,11268,11045,10826,10582,10438,
86,10733,10787,11228,11106,11082,10938,10240,9772,9817,9662,9441,9972,9885,10063,9956,9777,10161,10025,10037,10291,10321,10261,10498,10091,10420,10410,10697,10629,10249,10440,10177,10045,10559,10658,10252,10519,10200,9711,8522,9525,9139,9596,9850,10360,10952,11116,11133,10773,10745,10857,10767,10637,10358,10327,10522,
0,1645365,11466,10240,9290,13048,13493,10228,10551,9632,11152,9002,10433,10558,8946,8791,10128,6354,10495,9790,9866,10846,9563,16383,6583,9879,10941,6032,10502,8103,13958,7563,10415,11203,13862,11170,10161,10738,11044,9271,11066,10283,9090,10322,13487,8901,12085,10620,10427,9857,9431,10193,8831,11388,13069,5334,
86,10700,10604,11051,11001,11010,11028,10124,10196,9817,9786,9539,9636,9522,9727,10114,10165,10295,10207,9902,10226,10370,10142,10444,10337,10414,10277,10227,10387,10503,10186,10569,10522,10366,10624,10131,10247,10319,9998,9103,9338,9143,10332,10282,11049,10751,10900,10909,10876,11020,10949,10812,10802,10476,10437,10542,
0,2419267,12164,10291,10025,11440,16383,11670,8274,9612,10251,9941,10506,9670,7865,9685,9437,9664,8338,9729,10760,10723,6112,9827,10973,8735,10543,10881,10841,9935,10844,9414,9403,16383,11282,16383,6923,11256,11188,11538,10197,11120,9713,9609,9928,10301,10088,10797,9190,10022,10589,10917,10175,16129,10598,9616,
0,10349,10294,10236,10088,9891,9742,9706,9685,9837,10024,10216,10326,10353,10281,10290,10356,10361,10327,10264,10235,10344,10449,10354,10309,10198,10267,10309,10276,10250,10351,10343,10273,10223,10237,10416,10616,10634,10622,10439,10096,9934,9942,9973,10080,10132,10139,10089,10088,10111,10253,10436,10542,10672,10662,10521,
86,10339,10795,11056,11121,10896,10379,10205,10242,9962,9884,9697,9709,9905,9598,10089,10093,10274,10050,10020,10269,10452,10293,10186,10448,10443,10470,10285,10556,10359,10365,10396,10287,10287,10454,10236,10369,10196,9847,9181,9484,9347,10010,10069,10528,10536,10869,10888,10581,10863,10926,10882,10805,10541,10567,10736,
88,11001,11953,12280,11903,11306,10588,9932,9434,9125,9024,8906,8978,9075,9099,9382,9626,9724,9937,10163,10249,10207,10278,10402,10415,10486,10630,10641,10520,10571,10659,10554,10362,10455,10499,10505,10436,9917,8889,8145,8190,8805,9692,10601,11333,11857,12047,12014,11850,11725,11574,11355,11054,10762,10552,10383,
0,1703107,10577,9931,9485,16383,10777,13416,9522,9991,10653,10254,9868,10922,9321,9810,4981,6125,14369,10350,10220,10749,10237,12835,9821,8384,14953,6773,14457,9718,10638,10726,7713,10811,10509,15804,10172,10846,16383,14850,9080,11569,2611,10056,10862,9536,11338,10984,10388,9671,9346,7882,16383,10623,10125,6207,
0,2613,10688,4353,9935,10453,10306,10014,9068,9757,11152,10804,10911,13240,12902,10248,10107,2614,10005,7487,10727,10036,3201,10417,5810,10010,12844,6932,10754,4508,10443,5116,9815,10904,15526,16383,15739,10933,10924,10329,9077,10501,3339,9826,12011,10447,10912,11780,12341,10015,9998,9595,11013,16383,9814,16383,
86,10503,10728,10899,10910,11195,10704,10220,10058,9625,9612,9571,9489,9891,9896,10105,10159,10014,9982,10161,10162,10303,10370,10258,10247,10517,10306,10137,10695,10424,10285,10203,10271,10486,10334,10303,10430,10062,9983,8578,9467,9325,9995,9953,10698,10780,11174,10975,11034,10991,10860,10658,10699,10351,10230,10654,
0,1591024,10683,10158,7835,16357,9090,10239,8802,2621,9750,9739,11145,9062,9578,10457,9166,11508,14430,9405,10063,10418,6841,9947,9751,9877,10636,8990,10460,10152,10181,10290,3797,11781,16383,11220,12036,10501,9955,8945,11334,16383,9677,9918,10794,9575,11762,11193,5299,6367,9525,11035,11884,13492,9928,10622,
0,2613,7657,10796,10319,14355,13560,10172,9749,9257,15262,9779,11301,9267,11367,12057,9421,10573,10185,10278,7497,10880,9808,12251,8673,9930,10993,10170,10682,7484,12577,7514,10238,10915,13955,10861,7850,12667,10695,10058,10983,9386,10654,10061,10124,10113,16383,11397,10956,7112,11839,11158,8790,11488,10483,16383,
0,10373,10692,11013,11071,10906,10585,10184,9939,9845,9752,9723,9714,9768,9898,9992,10144,10192,10172,10188,10164,10172,10209,10324,10351,10317,10345,10361,10308,10215,10274,10386,10335,10330,10389,10334,10306,10171,9761,9448,9474,9747,10132,10457,10629,10915,11095,11062,10824,10679,10641,10597,10545,10548,10439,10311,
0,10703,10376,10133,10095,10208,10191,9854,9634,9664,9543,9457,9334,9315,9391,9518,9728,9955,10133,10174,10225,9993,9183,8812,9510,10527,11302,11793,11805,11546,10990,10569,10320,10283,10537,10734,10860,10994,11299,11299,11546,11546,11544,11544,11228,11228,10617,10617,10005,10005,9636,9636,9402,9402,9182,9182,
0,2613,11097,6990,4634,16383,16383,12107,10047,9846,10406,9682,12956,5538,9910,16383,8941,9772,10637,10156,10656,5808,10404,10485,2618,10055,7646,10278,9035,11269,12833,10219,9701,13759,9904,10739,10751,8008,11974,5410,10195,9508,9374,13432,11576,8684,11313,11129,10053,9038,9897,9233,14765,10748,10554,3336,
89,10647,11452,12027,11981,11515,10866,10160,9546,9240,9130,9026,8978,9068,9202,9370,9577,9701,9864,10005,10127,10184,10277,10434,10447,10485,10498,10472,10515,10512,10454,10490,10474,10449,10406,10419,10426,10005,9064,8356,8242,8772,9682,10578,11335,11751,12002,12104,12064,11815,11430,11224,10964,10704,10527,10374,
0,10277,10386,10689,10816,10788,10620,10332,10137,10044,10037,9971,9943,9936,9900,9982,9996,9944,10014,10182,10251,10248,10190,10150,10166,10103,10013,9987,9838,9588,9465,9398,9413,9502,9978,10635,11162,11258,10965,10565,10590,10858,11205,11523,11525,11472,11429,11243,11017,10727,10388,9909,9622,9433,9385,9510,
87,10732,11575,12139,11989,11440,10706,10089,9643,9246,8957,8847,8972,9099,9219,9424,9665,9897,10004,10089,10216,10336,10396,10412,10447,10506,10499,10409,10439,10376,10395,10418,10390,10443,10470,10577,10574,10073,9079,8279,8240,8833,9692,10583,11207,11596,11878,11927,11833,11729,11485,11221,10957,10704,10558,10479,
85,10473,10933,11428,11507,11218,10765,10267,9874,9684,9495,9359,9351,9421,9596,9718,9777,9870,9973,10032,10167,10198,10132,10145,10233,10371,10496,10560,10517,10577,10607,10597,10518,10444,10397,10362,10388,10253,9690,9074,8788,8984,9532,10198,10836,11236,11433,11485,11466,11251,11096,10985,10905,10746,10562,10333,
86,10458,10494,11088,11282,10740,10510,10247,9997,9918,9866,9746,9667,9904,9823,10042,10108,10067,10002,10137,10158,10372,10533,10349,10546,10577,10339,10447,10482,10354,10361,10448,10585,10568,10405,10229,10456,10085,9883,9190,9141,9060,10155,9884,10844,10493,10960,11088,10775,11284,10841,10855,10211,10715,10271,10383,
0,774834,11551,10327,9143,8332,9900,11073,5455,4940,10412,8695,13582,12959,9008,10209,9078,9438,10074,9227,10409,2613,9587,10442,9778,6483,10809,10971,10499,5402,10754,6362,10301,11385,11101,13718,16383,10728,12884,10927,9830,9091,9255,4018,13409,9895,11542,11749,10737,8228,11030,11223,9705,11094,9985,11098,
0,1384440,11155,10551,9315,11771,7831,11101,9347,16383,16383,9011,10135,9850,10015,9564,9679,9190,10160,9297,10488,9911,8181,14001,4706,9874,10476,7616,10581,16111,9892,8442,8966,10939,9756,16383,10758,14454,11059,10623,4483,10121,2611,10144,14229,10390,11935,11193,5061,7486,9001,8624,9677,13638,3060,10468,
88,10517,11267,11909,12113,11769,11081,10346,9800,9404,9106,8940,8937,9024,9058,9181,9430,9661,9862,9996,10149,10258,10313,10359,10524,10618,10603,10585,10579,10612,10519,10532,10561,10472,10457,10380,10331,10208,9489,8573,8227,8593,9340,10151,10911,11454,11846,11931,11938,11807,11586,11285,10911,10728,10641,10551,
86,10385,10579,10829,10712,10840,10931,10121,9999,9839,9805,10037,9717,9794,9802,9995,10047,10099,10043,10050,10541,10465,10284,10457,10390,10507,10470,10515,10421,10184,10215,10491,10177,10566,10299,10381,10405,10333,9974,9080,9417,9053,10214,9845,10843,10995,10931,10962,10628,10906,10813,10644,10585,10630,10283,10392,
0,2446738,9289,9619,9251,9464,10072,10765,10608,5458,9874,5990,9763,5383,8671,14150,9371,9494,10511,10292,10392,12005,2614,10981,8564,10416,10482,3707,10202,9993,16223,10050,9326,13300,10129,11224,10310,10585,10454,12147,8786,9890,8564,9346,11174,10622,11825,9439,9858,11987,9320,10606,9888,11116,9797,15576,
87,10330,11010,11629,11626,11173,10636,10232,9947,9681,9433,9340,9299,9392,9528,9692,9854,9972,9909,9860,10071,10239,10299,10409,10391,10401,10435,10410,10438,10535,10498,10414,10407,10433,10358,10348,10305,10226,9593,8901,8732,8965,9521,10202,10875,11300,11566,11647,11569,11411,11229,11063,10821,10612,10520,10462,
86,10270,10543,11023,10959,11004,10643,10326,10185,9941,9709,9762,9623,9764,9788,10032,10039,10097,10038,10175,10324,10320,10224,10310,10348,10380,10598,10409,10386,10573,10382,10388,10306,10432,10550,10172,10539,10691,10424,8996,9447,9420,9981,9804,10767,10736,10776,10994,11267,11039,10966,10531,10418,10533,10304,10512,
0,1206168,11278,10780,9326,11380,10977,10970,9312,8315,16383,9019,12624,15949,3761,9536,9768,8597,9978,8472,13875,10496,10067,10714,2618,10308,10199,9399,10241,10347,10328,6821,9748,10696,10747,12655,11379,10464,10693,9951,9282,12105,10463,9715,10910,7699,11405,2606,9683,10023,10784,10402,10773,9532,10421,9613,
86,10448,10900,11284,11339,11091,10706,10303,9980,9723,9541,9551,9639,9606,9623,9713,9834,10032,10151,10216,10158,10027,10138,10333,10388,10324,10281,10428,10483,10419,10470,10506,10457,10408,10398,10350,10331,10111,9643,9124,9004,9384,9913,10384,10750,11090,11303,11312,11251,11202,11082,10895,10683,10602,10448,10306,
89,10621,11541,12133,12090,11564,10842,10181,9648,9238,8988,8864,8942,9076,9225,9396,9628,9738,9901,10059,10184,10302,10347,10454,10419,10494,10560,10513,10454,10455,10454,10518,10433,10420,10417,10371,10375,10128,9140,8269,8163,8701,9523,10466,11242,11773,12007,12022,11876,11760,11646,11392,11155,10914,10553,10310,
86,10474,10499,10487,11052,10759,10558,10452,10078,10052,9835,9559,9567,9835,9900,10134,10061,10048,10203,9957,10375,10283,10117,10431,10208,10303,10455,10390,10550,10356,10438,10299,10251,10420,10307,10243,10493,10193,9868,9090,9232,9284,9999,10055,10339,10624,11211,11170,10881,11158,10846,10540,10666,10308,10309,10515,
85,10301,10647,11142,11428,11431,11041,10468,10051,9874,9659,9487,9439,9447,9507,9623,9686,9773,9796,9880,10083,10228,10298,10290,10348,10422,10464,10526,10618,10558,10527,10486,10392,10396,10469,10367,10312,10292,10080,9509,9125,9134,9393,9915,10355,10764,11059,11182,11272,11187,11066,11003,10842,10714,10702,10616,
85,10407,10991,11408,11422,11068,10660,10242,9963,9815,9653,9560,9501,9460,9573,9737,9831,9941,9993,10004,10091,10226,10258,10232,10262,10392,10459,10413,10383,10421,10454,10553,10526,10447,10381,10320,10273,10095,9504,9047,8934,9179,9744,10309,10710,11061,11291,11483,11409,11286,11073,10868,10716,10620,10514,10375,
0,1658383,10750,16383,10186,16383,13940,13084,9774,10634,9221,9149,16383,9595,2629,2947,9381,10087,11869,9252,10018,9897,9963,12541,8957,6484,10476,6932,11020,9386,15309,2615,10008,11018,11040,10548,16383,10359,13326,16383,10997,11329,8759,10127,13578,13213,11612,11285,9837,9371,2610,14020,5417,14374,9822,10397,
0,742159,11107,10843,9973,11395,12459,9331,9803,5945,11587,10500,9462,9565,9114,10930,9676,9920,10422,6606,12252,10399,10241,11239,12021,10670,11526,10146,15104,10621,11910,5662,8146,10418,11002,15673,12485,10371,11184,12911,8700,9797,10042,10137,14692,14643,11542,10848,13518,13042,10033,10994,10519,11412,10776,7589,
86,10271,10532,10920,11036,10881,10615,10343,10056,9914,9873,9835,9798,9656,9707,9732,9804,9895,9922,10021,10147,10213,10268,10354,10448,10430,10377,10441,10405,10387,10410,10462,10461,10513,10466,10343,10220,10196,9969,9531,9368,9497,9856,10208,10507,10784,10889,10872,10972,10983,10831,10731,10635,10501,10445,10398,
0,10524,10339,10190,10028,9861,9800,9915,10052,10100,10078,10070,10046,9999,9962,9919,9955,10050,10217,10379,10567,10560,10586,10646,10625,10522,10434,10294,10157,10120,10147,10163,10226,10192,10208,10197,10190,10244,10248,10304,10446,10453,10305,10249,10245,10154,10138,9996,10051,10186,10261,10320,10357,10278,10166,10106,
87,10428,10974,11499,11599,11403,10988,10484,10120,9799,9470,9247,9156,9179,9324,9572,9718,9819,9890,10019,10046,10175,10286,10328,10352,10435,10536,10571,10540,10523,10485,10492,10551,10552,10484,10346,10285,10122,9719,9134,8778,8828,9310,10033,10694,11111,11371,11563,11551,11397,11270,11154,11009,10819,10570,10441,
89,10687,11533,12075,11971,11440,10712,10029,9503,9272,9074,8949,9017,9073,9232,9347,9561,9795,9978,10032,10107,10307,10372,10480,10576,10569,10617,10543,10547,10528,10574,10546,10465,10425,10446,10380,10276,9876,8923,8123,8120,8792,9663,10534,11256,11669,11989,12104,12044,11866,11597,11390,11050,10694,10458,10303,
